	Unnamed: 0	Sentence	Label
0	0	enik pulimurgante scnd part ayita thoniye	Mixed_feelings
1	1	athukondaa , ittichante vaka oru sample vedikkettum koode	unknown_state
2	2	moothona kandaal nee enne sheeum..   naakk... naakkonn kandaal mathi.	unknown_state
3	3	sthreekalude urakkam kedutthiya vanitha | dr. muthulakshmi reddi special | vibes vision	unknown_state
4	4	ethinakath ondo nammade dady girija appo kanjavu kesu kaanum	unknown_state
5	5	sunny chechiye kanan vannavarkke like adikanulla cmnt	Positive
6	6	ithenthu ...party prasangam pole undallo..dialogue.. delivery	Negative
7	7	kaments kandittu priyadarshan mammookka yeei vachu kunhali marakkar sinima eduthaal mathiyayirunnu ennu thonnunnu	Negative
8	8	kannadachu kettaal oru peralal lokam sammanikkum eee gaanam	Positive
9	9	adi poli ini relees aayal mathi	Positive
10	10	swantham panavum padavum aauapol experimentation undavumo:)	Mixed_feelings
11	11	ithinidakk 2 pearum dislike paniyum kashttam	Negative
12	12	suraj ettan powli..koode soubin ekka...pine paryano ....katta waiting anee	Positive
13	13	prayam koodum thorum cinema adipwoli akukayanallo	Positive
14	14	movie kaboor ayerikkum ikka alle actor	Positive
15	15	saare mithun nammal vichaaricha aalonnum allah  trailer	Positive
16	16	lucifer inte munnil enthonn raaja.! ettan da...	unknown_state
17	17	nalloru.... sinima... aakane.... advanced happy christmas #all	Positive
18	18	33 dislikes  song polum kandillaa  hatesinu kuru potti thudagi	Negative
19	19	unlike adichengilum mammookaye tholpikkumenn paranj kond pramukha  fans	Negative
20	20	mammooty fansavm dislike adiche poi madhurajak adikadaa etu vere levela mone dineshaa	Negative
21	21	doll inte bgm ishtappettavar like adikk	unknown_state
22	22	endammooo yeath level   ettan    rajuettan	Positive
24	24	trailer irangum munbe dislike adicha prepancha tholvi aaranavo...	Negative
25	25	parayan pattatha... varikalude bhangi... pine hilpalace... athum ente natil... wooow	Positive
26	26	ente prthvirajee kettipidich oru ummma thannaoteee chakkarereeee	Positive
27	27	madhuraraja 1 hour 40 k likes  lucifer 1 min 40 k likes	Mixed_feelings
28	28	trailer mass marana mass... ini screen il... padam kanan njnm undkum	Positive
