	Unnamed: 0	Sentence	Label
0	0	vaanam thiraippatatthil simbu panakkaara pennai eppadi panakkaaran endru kaattik kondu enbathu anaivarukkum theriyum apothellaam yaarum pongkuvillaiyae?	Mixed_feelings
1	1	ayya idhu  love moovi illa  paidik moovi	Mixed_feelings
2	2	ಈ ಟ್ರೈಲರ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ  all the best from yash fans  * is back	unknown_state
3	3	iyooo vera level trailer mass katudhu	Positive
4	4	mokka teaser ithukku theri  paravalaa	Negative
5	5	arumai.....nichayam  padam vetrtri perum.... vaazhththukkal...	Positive
6	6	finally star is back with super	Positive
7	7	"nan arasiyalukku varuvathu urudhi"""""" ithu 96 .... semma"	Positive
8	8	enna da panni vachurukinka onnume puriya maataikuthu	Negative
9	9	august month kaapan summa mersal panna poro	Positive
10	10	u1  u1thala bgm king summa alluthu	Positive
11	11	enada ithu views 58k likes 98k ppidrukku... lokesh rocks	Negative
12	12	entha movie ku award kodutha nalla irukum. ellarume avaga avaga character valthu nadichu irukaga. valthukal ellarukum.	Mixed_feelings
13	13	poi theatre la paarunga merandruvinga ellarum!	Mixed_feelings
14	14	nammai thavaraaga siththariththu padam eduththu panam sambaathikkum saakkaadaigalukku ippadam oru paadamaaga irukkattum	Positive
15	15	thala unna paththiddu irukkan. seekkiram vaa thala	Positive
16	16	next level to tamil cinema thalaivaaaaa kalakiteenga	Mixed_feelings
17	17	kadaisiya oru iyakkunarku intha unmaiya solla thairiyam vanthuruku....  sabashhhh....	Positive
18	18	mutaliyaar samuthaayam saarbaaga padam maaperum vetrtri pera vaazhththukkal	Positive
19	19	0:50 marriage tha pannitaye arya. nalla iru.	Positive
20	20	dae.    anil kutti ellam  uravituu   ootungada	Negative
21	21	yo nxt year achu padam release aguma 2020🤣🤣🤣🤣	Negative
22	22	trailer enna ,trending layae varala ?🤔 ennachu !!	Negative
23	23	waiting  from  kerala.    superb trailer	Positive
24	24	evergreen superstar ,thalaivar mass intha vayathilum,make up irunthalum set aka vendumallava,thalaivar unmayilaiye marana mass.	Positive
25	25	thamizh samoogaththil  nadakkum naadaga kaathalai thoaluriththu    kaattavarum thiroupathi thiraippadam vetrtripera vaazhththukkal...  thamizh samuthaayaththirku  #thirelapathi kuzhuvinarin putthaandu parisu.. maattram undaagattum..	Mixed_feelings
26	26	jilla  padam moaganlaal charr vijay peeda tayoli yoada nadichchathu naala saria ooppaning kidaikkala   adha inththa kappan padam maaththumnu kandippa	Mixed_feelings
27	27	vera level thalaiva  thank you shankar sir	Positive
28	28	tuuuuu kevalam kandravi kelatu punde dhala ammave okke	Negative
29	29	naveena samoogaththirku thaevai illaatha thiraippadam.... sirantha nadigargal idhu poal padangkalil nadippathu thaan idhil vaethanai alikkirathu....	Positive
31	31	tamil cinema vin vera level trailer.....superbbbbbbbb .....	Positive
32	32	short film keka beka ya full movie ah copyright vangi eduthurukanga	Negative
33	33	asuran movie blackbuster aga thala fans sarba vazhaithukal	Positive
34	34	idhu daan unmayana football movie nu ninanikiravnga like podunga	unknown_state
35	35	thala i love you marana mass	Positive
36	36	indha kadhai la hero yaaru villain yaaru... orae kolapamaa iruke !?!? but mass movie 4 combo (arunvj , str , vjs , aravindswamy)	Mixed_feelings
37	37	1. rajini sir petta 2.ajit kumar viswama 3.ram charan  vvr (unnamed)      relesing on same day🤔  big clash	Positive
38	38	sema trailer.. jayam ravi pinna yogi babu combo super.. film kandippa hit...	Positive
39	39	ennada ivloa jaathigal vaazhththu poattu irukkingka , inththa padamae jathikalaa azhikka thaanae !!!!	Positive
40	40	kandippan kaappaan teaser 15m varumnu nenacha oru like podunga	unknown_state
41	41	vayasana kalathula unaku ethukuda intha vedatha vela	Positive
42	42	kettaaaa palakkam enkitta irku!!!!!!! =antha modulation la dialogue solla numuna adhu vijay anna mattum dhan.   ## theri bairavaa	unknown_state
43	43	first rajini sir and nana patekar sir... and now rajini sir + nawazuddin siddiqui.. what does else we want	Mixed_feelings
44	44	aathi annaa rasigargal mattum   laik pannunga	unknown_state
45	45	ajith anna fans hit likes	Positive
46	46	marana mass..... thalaivar pakka mass.... i'm waiting...	Positive
47	47	final rajini semma 🤣🤣ithu 96 yaara yemaathireenga	Positive
48	48	oruthar mela neenga viswasam katturathunala innoruthara yen asinga paduthuringa	Positive
49	49	nalla thiraipadam  oru sila unmaiyai urakka sonna trictor moagan g avarkalukku  vaazhththukkal   triler yae sema  thiraipadam vetrtri pera vaazhththukkal	Positive
50	50	movie kandipa kaevalama tha erukuminu trailorlayae theriyuthu...	Negative
51	51	1:04-1:11 mass dialogue.... ipo atha than panitu irrukanga	Positive
52	52	enna isai kadavul ilayaraajaa avarkalae neengka beethoven kitta irunthu bgm chuttirukkinga avarukku muthalla royalty kattineengalaa	Negative
53	53	dell v r mall sasi ganeshbtech	unknown_state
54	54	gomma punda mari irikuuuuu devidiyaaaa ajith fans	Negative
55	55	saathi veriyai thoondakkoodiya padam. viraivil thadai seiyappadum	unknown_state
56	56	marana masssss ...... thala na summava..	Positive
57	57	thalaivarin sirapana tharamana sambavatha haters parka poraanga paavam	Positive
58	58	1st #nkp  movie ponum marana waiting  (#thalaajith movie ) nxt #comali movie ku ponum,  nice trailer ya nallarkum nu ninaikuran	Positive
60	60	petta petta petta petta petta petta	Positive
61	61	yaarellam kekka bekka short film pathu irukinga!!!	unknown_state
62	62	namba achi varum la ?....varum paru	Mixed_feelings
63	63	vfx paiyithiyangal kadharinga dawww!!! thala is back	Negative
64	64	simbu bro vj sethupathi arun aravind samy elam semmmmmmaaaaa	Positive
65	65	dislike panatha vanthen. trailer pakum pothu ajith kadina  ulaipu therinchithu so like paniten. vijay fan ah irunthum enaku pudichiruku	Mixed_feelings
66	66	annan thiruvalavan vck avadi thoguthi saarbaga vaazhthukal	Positive
68	68	tamil 300 k nd hindi only 100 k 🤔🤔	Mixed_feelings
69	69	hahaha....  durai singam is back...  x sabar nk tgk...	Negative
70	70	my uyir thala.......... thala thala thala thala	Positive
71	71	kanjipuram maavattam vanniyar sangam saarbaaga padam vetrtripera vaazhththukkal	Positive
72	72	basses maii soththa viththavaathu oru nooru paerukku inththa padam free kaattapoaran	unknown_state
73	73	csk vs kkr matchu gapule teaser eh paake vandavenge mattum like eh podu	unknown_state
74	74	trailer uh bore adikuthu ...padam kandippa mokkathan ...konjam bore uh thaan feel pannenu soldravanga manasatchiya thottu like pannunga pa	Positive
75	75	ha ha ha ending... rajinikanth total damage. commentla vanthu katharungada..	Mixed_feelings
76	76	madurai maavattam anaitthu devar samuthaayam padam vetrtri perum vaazhththugal	Positive
77	77	vera level yaa  marana waiting for asuran	Positive
78	78	hyo hyo evaingaluku ethu 2020 pariya comady padama vara valthukal pulingo padipanuga padicu pariya alla varuvanuga kkk bro but epdi oru padatha adthu avongla nasham panathinga	Mixed_feelings
79	79	ellaam surry ethukku inththa padatthukku naadoadigal 2 nuu paeru vachchinga?  naadoadigal burnicher nallarukurathu ungkalukku pudikalaiyaa athaiyum poattu odaikanuma?	unknown_state
80	80	vere level... katta waiting for thalaivar166	Positive
81	81	oruthar mela viswasam katradhukaga innoruthara asinga paduthurom	Mixed_feelings
82	82	tamilnadu souraashtra ina makkal saarbaaga thiroupathi padam vetrtri pera vaazhththukkal !	Positive
83	83	thalaivar cinema la irukura varai avar thaan eppoum ennaikum super	Positive
84	84	padipa matum eduthuka mudiyathu  vera level deliver....	Positive
85	85	ahahaha sema siripu udayanithi pathu 🤣🤣	Mixed_feelings
